model_name,seed,training_status,quantisation_status,training_dataset,num_training_samples,num_training_domains,randomised_training_samples,generation_strategy,prompt_type,explanation_type,response_type,response_format,evaluation_dataset,label_accuracy,misclassification_rate,combined_accuracy,malformed_label,malformed_domain,total_predictions,correct_predictions,correct_label_and_domain,Constitutional_Law_accuracy,Contracts_accuracy,Criminal_Law_accuracy,Evidence_accuracy,Real_Property_accuracy,Torts_accuracy,Civil_Procedure_accuracy,Constitutional_Law_confidence,Contracts_confidence,Criminal_Law_confidence,Evidence_confidence,Real_Property_confidence,Torts_confidence,Civil_Procedure_confidence,correct_domain_wrong_label,correct_label_wrong_domain,both_wrong
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,structured,answer_first,number_list,test_set_1,0.5050505050505051,0.4949494949494949,0.40404040404040403,0,18,99,50,40,0.42857142857142855,0.42857142857142855,0.6153846153846154,0.3333333333333333,0.5,0.38461538461538464,0.1875,0.13131313131313133,0.16161616161616163,0.18181818181818182,0.10101010101010101,0.12121212121212122,0.10101010101010101,0.12121212121212122,41,10,8
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,structured,answer_first,number_list,test_set_1,0.43434343434343436,0.5656565656565656,0.32323232323232326,2,24,99,43,32,0.35714285714285715,0.35714285714285715,0.3076923076923077,0.26666666666666666,0.42857142857142855,0.46153846153846156,0.125,0.1717171717171717,0.1919191919191919,0.08080808080808081,0.10101010101010101,0.09090909090909091,0.13131313131313133,0.10101010101010101,43,11,13
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,unstructured,answer_first,number_list,test_set_1,0.47474747474747475,0.5252525252525253,0.40404040404040403,0,14,99,47,40,0.42857142857142855,0.2857142857142857,0.6153846153846154,0.3333333333333333,0.5714285714285714,0.3076923076923077,0.3125,0.13131313131313133,0.16161616161616163,0.18181818181818182,0.1111111111111111,0.13131313131313133,0.10101010101010101,0.1414141414141414,45,7,7
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,structured,answer_first,number_list,test_set_1,0.36363636363636365,0.6363636363636364,0.2727272727272727,0,25,99,36,27,0.07142857142857142,0.21428571428571427,0.5384615384615384,0.26666666666666666,0.5,0.3076923076923077,0.0625,0.1919191919191919,0.0707070707070707,0.10101010101010101,0.1111111111111111,0.13131313131313133,0.15151515151515152,0.09090909090909091,47,9,16
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,unstructured,answer_first,number_list,test_set_1,0.23232323232323232,0.7676767676767677,0.20202020202020202,42,52,99,23,20,0.35714285714285715,0.21428571428571427,0.3076923076923077,0.13333333333333333,0.14285714285714285,0.23076923076923078,0.0625,0.09090909090909091,0.12121212121212122,0.08080808080808081,0.020202020202020204,0.050505050505050504,0.08080808080808081,0.0707070707070707,27,3,49
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,structured,fact_first,number_list,test_set_1,0.5050505050505051,0.4949494949494949,0.2727272727272727,0,46,99,50,27,0.14285714285714285,0.42857142857142855,0.46153846153846156,0.2,0.21428571428571427,0.46153846153846156,0.0625,0.020202020202020204,0.1414141414141414,0.09090909090909091,0.10101010101010101,0.050505050505050504,0.1111111111111111,0.030303030303030304,26,23,23
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,structured,fact_first,number_list,test_set_1,0.5555555555555556,0.4444444444444444,0.42424242424242425,0,28,99,55,42,0.6428571428571429,0.2857142857142857,0.8461538461538461,0.3333333333333333,0.35714285714285715,0.46153846153846156,0.125,0.12121212121212122,0.10101010101010101,0.1919191919191919,0.10101010101010101,0.1111111111111111,0.1111111111111111,0.06060606060606061,29,13,15
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,unstructured,answer_first,number_list,test_set_1,0.30303030303030304,0.696969696969697,0.21212121212121213,21,47,99,30,21,0.21428571428571427,0.35714285714285715,0.3076923076923077,0.06666666666666667,0.42857142857142855,0.15384615384615385,0.0,0.13131313131313133,0.1414141414141414,0.0707070707070707,0.06060606060606061,0.12121212121212122,0.1717171717171717,0.010101010101010102,31,9,38
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,unstructured,fact_first,number_list,test_set_1,0.5050505050505051,0.4949494949494949,0.45454545454545453,10,14,99,50,45,0.42857142857142855,0.42857142857142855,0.6153846153846154,0.4666666666666667,0.42857142857142855,0.46153846153846156,0.375,0.13131313131313133,0.1717171717171717,0.1717171717171717,0.12121212121212122,0.12121212121212122,0.1111111111111111,0.12121212121212122,40,5,9
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,unstructured,fact_first,number_list,test_set_1,0.26262626262626265,0.7373737373737373,0.16161616161616163,39,62,99,26,16,0.21428571428571427,0.14285714285714285,0.07692307692307693,0.26666666666666666,0.21428571428571427,0.07692307692307693,0.125,0.050505050505050504,0.13131313131313133,0.020202020202020204,0.04040404040404041,0.08080808080808081,0.0707070707070707,0.08080808080808081,21,10,52
